"Value","Reference","Footprint","Datasheet","Part Number","Description","LCSC PN","JLCPCB Part Type","Manufacturer"
"2.2uF","C11","Capacitor_SMD:C_0805_2012Metric","~","GRM21BR71E225KE11L","CAP CER 2.2uF 25V X7R 10% 0805","C77081","Extended","Murata Electronics"
"47nF","C12","Capacitor_SMD:C_0603_1608Metric","~","CL10B473KB8NNNC","CAP CER 47nF 50V X7R 10% 0603","C1622","Basic","Panasonic"
"8.2pF","C14","Capacitor_SMD:C_0603_1608Metric","~","GCM1885C2A8R2DA16D","CAP CER 8.2pF 100V C0G 5% 0603","C2212506","Extended","Murata Electronics"
"1.5nF","C15","Capacitor_SMD:C_0603_1608Metric","~","0603B152K500NT","CAP CER 1.5nF 50V X7R 10% 0603","C1595","Preferred Extended","Guangdong Fenghua"
"4.7nF","C16","Capacitor_SMD:C_0603_1608Metric","~","0603B472K500NT","CAP CER 4.7nF 50V X7R 10% 0603","C53987","Basic","Guangdong Fenghua"
"68pF","C17","Capacitor_SMD:C_0603_1608Metric","~","CL10C680JB8NNNC","CAP CER 68pF 50V C0G 5% 0603","C28262","Preferred Extended","Panasonic"
"100uF","C24","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V_HandSolder","https://search.kemet.com/download/specsheet/T521D107M025ATE060","T521D107M025ATE060","CAP TANT 100uF 25V 20% 7343","C212710","Extended","KEMET"
"22uF","C18,C19,C20,C21,C22,C23","Capacitor_SMD:C_1206_3216Metric","~","GRM31CC71E226ME15L","CAP CER 22uF 25V X7S 10% 1206","C5272872","Extended","Murata Electronics"
"100nF","C2,C3,C4,C10,C13","Capacitor_SMD:C_0603_1608Metric","https://www.yageogroup.com/products/Capacitors/part/CC0603KRX7R0BB104","CC0603KRX7R0BB104","CAP CER 100nF 100V X7R 10% 0603","C113803","Extended","YAGEO"
"4.7uF","C5,C6,C7,C8,C9","Capacitor_SMD:C_1206_3216Metric","~","GRJ31CZ72A475KE01L","CAP CER 4.7uF 100V X7S 10% 1206","C3864744","Extended","Murata Electronics"
"64V","D1","Diode_SMD:D_SMB","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8564879160893476864","SMBJ64CA","DIODE TVS 64V 600W BI SMB","C41376099","Preferred Extended","Zhuhai Hongjiacheng"
"GREEN","D4","LED_SMD:LED_0805_2012Metric","~","KT-0805G","LED GREEN 0805","C2297","Basic","Hubei KENTO Electronics"
"60V","D5","Diode_SMD:D_SMF","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8564881124892696576","SMF60CA","DIODE TVS 60V BI SOD-123FL","C41376092","Preferred Extended","Zhuhai Hongjiacheng"
"8V","D6","Package_TO_SOT_SMD:SOT-23-3","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8604441956051673088","SM08","DIODE TVS DUAL 8V UNI SOT-23","C42413902","Preferred Extended","Zhuhai Hongjiacheng"
"BAT46WS","D2,D3","Diode_SMD:D_SOD-323","~","BAT46WS","DIODE SCHOTTKY 100V SOD-323","C7502692","Preferred Extended","Zhuhai Hongjiacheng"
"SM02B-GHS-TB(LF)(SN)","J7","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","SM02B-GHS-TB(LF)(SN)","CONN 2 POS RIGHT ANGLE","C189893","Extended","JST"
"SM03B-GHS-TB(LF)(SN)","J8","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~","SM03B-GHS-TB(LF)(SN)","CONN 3 POS RIGHT ANGLE","C514175","Extended","JST"
"4.7uH","L1","Inductor_SMD:L_Bourns_SRP1038C_10.0x10.0mm","https://productfinder.pulseelectronics.com/api/open/part-attachments/datasheet/PA4342.472NLT","PA4342.472NLT","INDUCTOR 4.7uH 10A 15mΩ","C6949325","Extended","Pulse Electronics"
"BSZ146N10LS5","Q1,Q2,Q3","Package_SON_JJ:Infineon_PG-TSDSON-8-26_3.3x3.3mm_P0.65mm_ThermalVias-D0.3mm","https://www.infineon.com/assets/row/public/documents/24/49/infineon-bsz146n10ls5-datasheet-en.pdf","BSZ146N10LS5ATMA1","MOSFET N-CH 100V 44A TSDSON-8FL","C3289340","Extended","Infineon Technologies"
"150k","R2","Resistor_SMD:R_0603_1608Metric","~","0603WAF1503T5E","RES 150kΩ 1% 75V 100mW 0603","C22807","Basic","UNI-ROYAL"
"12k","R3","Resistor_SMD:R_0603_1608Metric","~","0603WAF1202T5E","RES 12kΩ 1% 75V 100mW 0603","C22790","Basic","UNI-ROYAL"
"24k","R5","Resistor_SMD:R_0603_1608Metric","~","0603WAF2402T5E","RES 24kΩ 1% 75V 100mW 0603","C23352","Basic","UNI-ROYAL"
"560","R10","Resistor_SMD:R_0603_1608Metric","~","0603WAF5600T5E","RES 560Ω 1% 75V 100mW 0603","C23204","Basic","UNI-ROYAL"
